Time,Time Code,Country Name,Country Code,merge_key,gini,population,gdppc_ppp,gdppc_current,gdppc_constant2010,internet_pop
1980,YR1980,Sub-Saharan Africa,SSF,SSF_1980,..,383188232,..,711.8293741,1515.499569,..
1980,YR1980,Sub-Saharan Africa (excluding high income),SSA,SSA_1980,..,382158932,..,710.5232149,1512.854743,..
1980,YR1980,Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS_1980,..,383188232,..,711.8293741,1515.499569,..
1980,YR1980,Upper middle income,UMC,UMC_1980,..,1849976833,..,923.9227041,2664.621946,..
1980,YR1980,World,WLD,WLD_1980,..,4432925590,..,2532.763188,6287.172653,..
1981,YR1981,Afghanistan,AFG,AFG_1981,..,13171673,..,264.1113175,..,..
1981,YR1981,Albania,ALB,ALB_1981,..,2726056,..,..,2064.983662,..
1981,YR1981,Algeria,DZA,DZA_1981,..,19824301,..,2237.086325,3638.921975,..
1981,YR1981,American Samoa,ASM,ASM_1981,..,33701,..,..,..,..
1981,YR1981,Andorra,AND,AND_1981,..,37500,..,10372.23283,38494.18318,..
1981,YR1981,Angola,AGO,AGO_1981,..,8640446,..,642.383858,2934.398341,..
1981,YR1981,Antigua and Barbuda,ATG,ATG_1981,..,61800,..,2392.261075,6622.020946,..
1981,YR1981,Argentina,ARG,ARG_1981,..,28338515,..,2776.32199,7380.674984,..
1981,YR1981,Armenia,ARM,ARM_1981,..,3148096,..,..,..,..
1981,YR1981,Aruba,ABW,ABW_1981,..,60567,..,..,..,..
1981,YR1981,Australia,AUS,AUS_1981,31.3,14927000,..,11833.74321,30419.53253,..
1981,YR1981,Austria,AUT,AUT_1981,..,7568710,..,9385.249018,27485.83251,..
1981,YR1981,Azerbaijan,AZE,AZE_1981,..,6249314,..,..,..,..
1981,YR1981,"Bahamas, The",BHS,BHS_1981,..,215326,..,6624.838617,23704.42912,..
1981,YR1981,Bahrain,BHR,BHR_1981,..,374120,..,9269.269617,19295.60518,..
1981,YR1981,Bangladesh,BGD,BGD_1981,..,81767515,..,247.6496198,375.4274321,..
1981,YR1981,Barbados,BRB,BRB_1981,..,253298,..,4398.790133,13251.1903,..
1981,YR1981,Belarus,BLR,BLR_1981,..,9710000,..,..,..,..
1981,YR1981,Belgium,BEL,BEL_1981,..,9858982,..,10622.80246,26994.53771,..
1981,YR1981,Belize,BLZ,BLZ_1981,..,147566,..,1328.828149,2241.645231,..
1981,YR1981,Benin,BEN,BEN_1981,..,3820128,..,337.9781947,868.8693174,..
1981,YR1981,Bermuda,BMU,BMU_1981,..,55050,..,13425.97697,62106.1318,..
1981,YR1981,Bhutan,BTN,BTN_1981,..,418111,..,350.1262577,432.3736025,..
1981,YR1981,Bolivia,BOL,BOL_1981,..,5697096,..,1030.833416,1619.790819,..
1981,YR1981,Bosnia and Herzegovina,BIH,BIH_1981,..,4222471,..,..,..,..
1981,YR1981,Botswana,BWA,BWA_1981,..,930408,..,1154.18354,2219.727318,0
1981,YR1981,Brazil,BRA,BRA_1981,58,123570327,..,2132.883317,7796.854344,..
1981,YR1981,British Virgin Islands,VGB,VGB_1981,..,11826,..,..,..,..
1981,YR1981,Brunei Darussalam,BRN,BRN_1981,..,200021,..,21828.77723,46170.99326,..
1981,YR1981,Bulgaria,BGR,BGR_1981,..,8891117,..,2234.814816,3817.473793,..
1981,YR1981,Burkina Faso,BFA,BFA_1981,..,6985160,..,254.2307807,357.3222527,..
1981,YR1981,Burundi,BDI,BDI_1981,..,4266520,..,227.12812,303.2276537,0
1981,YR1981,Cabo Verde,CPV,CPV_1981,..,288677,..,483.1285991,725.6576536,..
1981,YR1981,Cambodia,KHM,KHM_1981,..,6749847,..,..,..,..
1981,YR1981,Cameroon,CMR,CMR_1981,..,8888535,..,859.1231094,1502.939645,..
1981,YR1981,Canada,CAN,CAN_1981,32.4,24819915,..,12337.46625,30004.45263,..
1981,YR1981,Cayman Islands,CYM,CYM_1981,..,16860,..,..,..,..
1981,YR1981,Central African Republic,CAF,CAF_1981,..,2264442,..,306.8321038,538.1491045,..
1981,YR1981,Chad,TCD,TCD_1981,..,4612849,..,190.1075799,406.1430786,..
1981,YR1981,Channel Islands,CHI,CHI_1981,..,128982,..,..,..,..
1981,YR1981,Chile,CHL,CHL_1981,..,11582014,..,2979.609422,5432.150496,..
1981,YR1981,China,CHN,CHN_1981,..,993885000,..,197.0714745,360.4279678,..
1981,YR1981,Colombia,COL,COL_1981,..,27496617,..,1323.37614,3933.376376,..
1981,YR1981,Comoros,COM,COM_1981,..,317606,..,618.2186976,1412.650592,..
1981,YR1981,"Congo, Dem. Rep.",COD,COD_1981,..,27040322,..,463.671292,842.5717139,..
1981,YR1981,"Congo, Rep.",COG,COG_1981,..,1830632,..,1088.974915,2660.188279,..
1981,YR1981,Costa Rica,CRI,CRI_1981,47.5,2455588,..,1068.5046,4778.922424,..
1981,YR1981,Cote d'Ivoire,CIV,CIV_1981,..,8393691,..,1004.634133,2041.929899,..
1981,YR1981,Croatia,HRV,HRV_1981,..,4611509,..,..,..,..
1981,YR1981,Cuba,CUB,CUB_1981,..,9898889,..,2035.607642,3624.916695,..
1981,YR1981,Curacao,CUW,CUW_1981,..,148629,..,..,..,..
1981,YR1981,Cyprus,CYP,CYP_1981,..,689173,..,4033.240478,12823.9028,..
1981,YR1981,Czech Republic,CZE,CZE_1981,..,10300591,..,..,..,..
1981,YR1981,Denmark,DNK,DNK_1981,..,5121572,..,12081.80105,36146.14991,..
1981,YR1981,Djibouti,DJI,DJI_1981,..,374937,..,..,..,..
1981,YR1981,Dominica,DMA,DMA_1981,..,75309,..,1090.273289,2896.091324,..
1981,YR1981,Dominican Republic,DOM,DOM_1981,..,5935909,..,1273.823436,2672.893399,..
1981,YR1981,Ecuador,ECU,ECU_1981,..,8197652,..,2660.611503,3789.276257,..
1981,YR1981,"Egypt, Arab Rep.",EGY,EGY_1981,..,44400113,..,498.5591159,1154.234532,..
1981,YR1981,El Salvador,SLV,SLV_1981,..,4666364,..,736.5906732,2253.073496,..
1981,YR1981,Equatorial Guinea,GNQ,GNQ_1981,..,264374,..,138.9373495,660.0613719,..
1981,YR1981,Eritrea,ERI,ERI_1981,..,1784561,..,..,..,..
1981,YR1981,Estonia,EST,EST_1981,..,1487666,..,..,..,..
1981,YR1981,Eswatini,SWZ,SWZ_1981,..,608380,..,939.4501374,1821.923074,..
1981,YR1981,Ethiopia,ETH,ETH_1981,..,35984528,..,203.5570173,228.6428095,..
1981,YR1981,Faroe Islands,FRO,FRO_1981,..,43725,..,..,..,..
1981,YR1981,Fiji,FJI,FJI_1981,..,651021,..,1898.402411,3038.078575,..
1981,YR1981,Finland,FIN,FIN_1981,..,4799964,..,10926.81797,25737.62311,..
1981,YR1981,France,FRA,FRA_1981,..,55430296,..,11104.97773,27033.33438,..
1981,YR1981,French Polynesia,PYF,PYF_1981,..,157953,..,8103.504627,..,..
1981,YR1981,Gabon,GAB,GAB_1981,..,744696,..,5186.370179,12504.20053,..
1981,YR1981,"Gambia, The",GMB,GMB_1981,..,657579,..,332.6816182,874.3572813,..
1981,YR1981,Georgia,GEO,GEO_1981,..,4504500,..,..,4313.944155,..
1981,YR1981,Germany,DEU,DEU_1981,..,78407907,..,10209.07311,26235.49273,..
1981,YR1981,Ghana,GHA,GHA_1981,..,11348289,..,372.0773779,828.39812,..
1981,YR1981,Gibraltar,GIB,GIB_1981,..,29902,..,..,..,..
1981,YR1981,Greece,GRC,GRC_1981,..,9729350,..,5380.267683,18677.47507,..
1981,YR1981,Greenland,GRL,GRL_1981,..,51000,..,8544.058329,27248.09862,..
1981,YR1981,Grenada,GRD,GRD_1981,..,90607,..,1276.412627,3294.107051,0
1981,YR1981,Guam,GUM,GUM_1981,..,106485,..,..,..,..
1981,YR1981,Guatemala,GTM,GTM_1981,..,7071186,..,1217.26402,2594.638609,..
1981,YR1981,Guinea,GIN,GIN_1981,..,4969592,..,..,..,..
1981,YR1981,Guinea-Bissau,GNB,GNB_1981,..,793806,..,194.9241624,568.7394416,..
1981,YR1981,Guyana,GUY,GUY_1981,..,781732,..,729.6069588,2038.349939,..
1981,YR1981,Haiti,HTI,HTI_1981,..,5773366,..,256.2456633,1163.214499,..
1981,YR1981,Honduras,HND,HND_1981,..,3792919,..,1066.169586,1522.999418,..
1981,YR1981,"Hong Kong SAR, China",HKG,HKG_1981,..,5183400,..,5991.320261,11448.77862,..
1981,YR1981,Hungary,HUN,HUN_1981,..,10711848,..,..,..,..
1981,YR1981,Iceland,ISL,ISL_1981,..,230755,..,15160.00707,27738.23954,..
1981,YR1981,India,IND,IND_1981,..,715384993,..,270.4706024,438.0069081,..
1981,YR1981,Indonesia,IDN,IDN_1981,..,150938232,..,566.5776809,1298.06599,..
1981,YR1981,"Iran, Islamic Rep.",IRN,IRN_1981,..,40199906,..,2499.98875,4366.278317,..
1981,YR1981,Iraq,IRQ,IRQ_1981,..,14044117,..,2736.020466,3229.187555,..
1981,YR1981,Ireland,IRL,IRL_1981,..,3453000,..,5993.322936,17913.02015,..
1981,YR1981,Isle of Man,IMN,IMN_1981,..,63776,..,..,..,..
1981,YR1981,Israel,ISR,ISR_1981,..,3956000,..,6465.932273,18452.89927,..
1981,YR1981,Italy,ITA,ITA_1981,..,56501675,..,7622.833328,24652.53552,..
1981,YR1981,Jamaica,JAM,JAM_1981,..,2196921,..,1356.016631,3720.543925,..
1981,YR1981,Japan,JPN,JPN_1981,..,117648000,..,10361.32306,26744.55612,..
1981,YR1981,Jordan,JOR,JOR_1981,..,2464867,..,1778.872949,3074.666527,..
1981,YR1981,Kazakhstan,KAZ,KAZ_1981,..,14958908,..,..,..,..
1981,YR1981,Kenya,KEN,KEN_1981,..,17063876,..,401.6960422,888.5201724,..
1981,YR1981,Kiribati,KIR,KIR_1981,..,60104,..,688.3036078,2080.727447,..
1981,YR1981,"Korea, Dem. People’s Rep.",PRK,PRK_1981,..,17731230,..,..,..,..
1981,YR1981,"Korea, Rep.",KOR,KOR_1981,..,38723248,..,1883.451279,3884.617954,..
1981,YR1981,Kosovo,XKX,XKX_1981,..,1552000,..,..,..,..
1981,YR1981,Kuwait,KWT,KWT_1981,..,1439331,..,17408.55451,..,..
1981,YR1981,Kyrgyz Republic,KGZ,KGZ_1981,..,3685800,..,..,..,..
1981,YR1981,Lao PDR,LAO,LAO_1981,..,3323366,..,..,..,..
1981,YR1981,Latvia,LVA,LVA_1981,..,2519421,..,..,..,..
1981,YR1981,Lebanon,LBN,LBN_1981,..,2594302,..,..,..,..
1981,YR1981,Lesotho,LSO,LSO_1981,..,1377799,..,315.1316224,535.8615237,..
1981,YR1981,Liberia,LBR,LBR_1981,..,1918826,..,..,..,..
1981,YR1981,Libya,LBY,LBY_1981,..,3347781,..,..,..,..
1981,YR1981,Liechtenstein,LIE,LIE_1981,..,26238,..,19500.67423,..,..
1981,YR1981,Lithuania,LTU,LTU_1981,..,3432947,..,..,..,..
1981,YR1981,Luxembourg,LUX,LUX_1981,..,365225,..,14324.89197,42277.60149,..
1981,YR1981,"Macao SAR, China",MAC,MAC_1981,..,243373,..,..,..,..
1981,YR1981,Madagascar,MDG,MDG_1981,..,8971345,..,530.5039512,623.9443135,..
1981,YR1981,Malawi,MWI,MWI_1981,..,6412384,..,193.0149055,370.6367817,..
1981,YR1981,Malaysia,MYS,MYS_1981,..,14134058,..,1769.099652,3463.234057,..
1981,YR1981,Maldives,MDV,MDV_1981,..,163824,..,273.3510167,..,0
1981,YR1981,Mali,MLI,MLI_1981,..,7234728,..,212.7201131,445.3627093,..
1981,YR1981,Malta,MLT,MLT_1981,..,318982,..,3898.243037,9416.89572,..
1981,YR1981,Marshall Islands,MHL,MHL_1981,..,31893,..,972.6272223,2263.745755,..
1981,YR1981,Mauritania,MRT,MRT_1981,..,1586493,..,696.8170477,1765.841937,..
1981,YR1981,Mauritius,MUS,MUS_1981,..,980462,..,1165.15842,2424.906734,..
1981,YR1981,Mexico,MEX,MEX_1981,..,69407624,..,3803.030871,8494.012101,..
1981,YR1981,"Micronesia, Fed. Sts.",FSM,FSM_1981,..,75423,..,..,..,..
1981,YR1981,Moldova,MDA,MDA_1981,..,2754609,..,..,..,..
1981,YR1981,Monaco,MCO,MCO_1981,..,27162,..,44369.56135,107528.2576,..
1981,YR1981,Mongolia,MNG,MNG_1981,..,1733475,..,1332.640563,1440.624571,..
1981,YR1981,Montenegro,MNE,MNE_1981,..,579445,..,..,..,..
1981,YR1981,Morocco,MAR,MAR_1981,..,20479715,..,861.7975826,1295.495422,..
1981,YR1981,Mozambique,MOZ,MOZ_1981,..,11913088,..,..,243.7938403,..
1981,YR1981,Myanmar,MMR,MMR_1981,..,34976462,..,..,214.4750957,..
1981,YR1981,Namibia,NAM,NAM_1981,..,1080941,..,2078.519907,4165.580535,..
1981,YR1981,Nauru,NRU,NRU_1981,..,7875,..,..,..,..
1981,YR1981,Nepal,NPL,NPL_1981,..,15367230,..,148.0802537,297.3837261,..
1981,YR1981,Netherlands,NLD,NLD_1981,..,14247208,..,11520.44787,29819.28296,..
1981,YR1981,New Caledonia,NCL,NCL_1981,..,142650,..,6817.832529,..,..
1981,YR1981,New Zealand,NZL,NZL_1981,..,3124900,..,7813.887543,23204.05624,..
1981,YR1981,Nicaragua,NIC,NIC_1981,..,3360140,..,728.6274113,1689.925975,..
1981,YR1981,Niger,NER,NER_1981,..,6163705,..,352.205863,679.758296,..
1981,YR1981,Nigeria,NGA,NGA_1981,..,75440502,..,2180.197708,1741.715028,..
1981,YR1981,North Macedonia,MKD,MKD_1981,..,1941530,..,..,..,..
1981,YR1981,Northern Mariana Islands,MNP,MNP_1981,..,18158,..,..,..,..
1981,YR1981,Norway,NOR,NOR_1981,..,4099702,..,15512.5067,49110.42516,..
1981,YR1981,Oman,OMN,OMN_1981,..,1220585,..,5947.246731,10669.23804,..
1981,YR1981,Pakistan,PAK,PAK_1981,..,80680459,..,348.2950693,576.9750046,..
1981,YR1981,Palau,PLW,PLW_1981,..,12279,..,..,..,..
1981,YR1981,Panama,PAN,PAN_1981,..,2025971,..,2577.737539,4723.081995,..
1981,YR1981,Papua New Guinea,PNG,PNG_1981,..,3668104,..,681.0244068,1542.66442,..
1981,YR1981,Paraguay,PRY,PRY_1981,..,3272912,..,1718.505072,3345.814327,..
1981,YR1981,Peru,PER,PER_1981,..,17985393,..,1203.706676,3797.800325,..
1981,YR1981,Philippines,PHL,PHL_1981,..,48672838,..,732.3677521,1764.350783,..
1981,YR1981,Poland,POL,POL_1981,..,35898587,..,..,..,..
1981,YR1981,Portugal,PRT,PRT_1981,..,9851362,..,3245.975114,12463.93605,..
1981,YR1981,Puerto Rico,PRI,PRI_1981,..,3242552,..,4920.722937,15098.82721,..
1981,YR1981,Qatar,QAT,QAT_1981,..,247988,..,34926.14063,..,..
1981,YR1981,Romania,ROU,ROU_1981,..,22353070,..,..,..,..
1981,YR1981,Russian Federation,RUS,RUS_1981,..,139941000,..,..,..,..
1981,YR1981,Rwanda,RWA,RWA_1981,..,5329252,..,264.026285,448.9222684,..
1981,YR1981,Samoa,WSM,WSM_1981,..,156407,..,..,..,..
1981,YR1981,San Marino,SMR,SMR_1981,..,21765,..,..,..,..
1981,YR1981,Sao Tome and Principe,STP,STP_1981,..,97770,..,..,..,..
1981,YR1981,Saudi Arabia,SAU,SAU_1981,..,10311775,..,17871.97607,35165.53144,..
1981,YR1981,Senegal,SEN,SEN_1981,..,5740444,..,700.5899253,1143.452942,..
1981,YR1981,Serbia,SRB,SRB_1981,..,..,..,..,..,..
1981,YR1981,Seychelles,SYC,SYC_1981,..,64035,..,2419.034419,5549.823394,..
1981,YR1981,Sierra Leone,SLE,SLE_1981,..,3464106,..,321.8234292,487.7247302,..
1981,YR1981,Singapore,SGP,SGP_1981,..,2532835,..,5596.585977,14293.51778,..
1981,YR1981,Sint Maarten (Dutch part),SXM,SXM_1981,..,..,..,..,..,..
1981,YR1981,Slovak Republic,SVK,SVK_1981,..,5016105,..,..,..,..
1981,YR1981,Slovenia,SVN,SVN_1981,..,1906531,..,..,..,..
1981,YR1981,Solomon Islands,SLB,SLB_1981,..,238429,..,785.6144232,..,..
1981,YR1981,Somalia,SOM,SOM_1981,..,6511113,..,107.37216,..,..
1981,YR1981,South Africa,ZAF,ZAF_1981,..,29333103,..,2913.241756,6895.106638,..
1981,YR1981,South Sudan,SSD,SSD_1981,..,4646489,..,..,..,..
1981,YR1981,Spain,ESP,ESP_1981,..,37758631,..,5371.166422,17331.07373,..
1981,YR1981,Sri Lanka,LKA,LKA_1981,..,15272831,..,289.1306894,946.2370966,..
1981,YR1981,St. Kitts and Nevis,KNA,KNA_1981,..,42960,..,1882.919106,5416.227856,..
1981,YR1981,St. Lucia,LCA,LCA_1981,..,119430,..,1628.103864,4057.737047,..
1981,YR1981,St. Martin (French part),MAF,MAF_1981,..,8678,..,..,..,..
1981,YR1981,St. Vincent and the Grenadines,VCT,VCT_1981,..,101437,..,1006.403376,2406.104416,..
1981,YR1981,Sudan,SDN,SDN_1981,..,15027248,..,509.1305226,826.8939995,..
1981,YR1981,Suriname,SUR,SUR_1981,..,360143,..,2468.463916,7328.104938,..
1981,YR1981,Sweden,SWE,SWE_1981,22.9,8320503,..,15586.43007,31425.06405,..
1981,YR1981,Switzerland,CHE,CHE_1981,..,6354074,..,17153.40132,55466.16352,..
1981,YR1981,Syrian Arab Republic,SYR,SYR_1981,..,9252851,..,1677.126244,..,0
1981,YR1981,Tajikistan,TJK,TJK_1981,..,4020821,..,..,..,..
1981,YR1981,Tanzania,TZA,TZA_1981,..,19120680,..,..,..,..
1981,YR1981,Thailand,THA,THA_1981,45.2,48326274,..,721.0592702,1457.652948,0
1981,YR1981,Timor-Leste,TLS,TLS_1981,..,603842,..,..,..,..
1981,YR1981,Togo,TGO,TGO_1981,..,2812307,..,342.1913045,686.080115,0
1981,YR1981,Tonga,TON,TON_1981,..,93409,..,666.3385041,2205.675001,..
1981,YR1981,Trinidad and Tobago,TTO,TTO_1981,..,1101983,..,6345.001087,8590.581698,..
1981,YR1981,Tunisia,TUN,TUN_1981,..,6551231,..,1286.554171,2081.036524,..
1981,YR1981,Turkey,TUR,TUR_1981,..,44988414,..,1579.073673,5111.193555,..
1981,YR1981,Turkmenistan,TKM,TKM_1981,..,2947779,..,..,..,..
1981,YR1981,Turks and Caicos Islands,TCA,TCA_1981,..,8235,..,..,..,..
1981,YR1981,Tuvalu,TUV,TUV_1981,..,7827,..,..,..,..
1981,YR1981,Uganda,UGA,UGA_1981,..,12825082,..,104.2722378,..,..
1981,YR1981,Ukraine,UKR,UKR_1981,..,50221000,..,..,..,..
1981,YR1981,United Arab Emirates,ARE,ARE_1981,..,1096610,..,44987.2098,113095.3373,..
1981,YR1981,United Kingdom,GBR,GBR_1981,..,56333829,..,9599.306222,21684.68667,..
1981,YR1981,United States,USA,USA_1981,..,229466000,..,13976.10975,29028.9015,..
1981,YR1981,Uruguay,URY,URY_1981,..,2934613,..,3764.835616,7420.983919,..
1981,YR1981,Uzbekistan,UZB,UZB_1981,..,16321696,..,..,..,..
1981,YR1981,Vanuatu,VUT,VUT_1981,..,118541,..,833.014783,2104.304838,..
1981,YR1981,"Venezuela, RB",VEN,VEN_1981,55.6,15597886,..,4252.33534,13839.0924,..
1981,YR1981,Vietnam,VNM,VNM_1981,..,55522803,..,..,..,..
1981,YR1981,Virgin Islands (U.S.),VIR,VIR_1981,..,99853,..,..,..,..
1981,YR1981,West Bank and Gaza,PSE,PSE_1981,..,..,..,..,..,..
1981,YR1981,"Yemen, Rep.",YEM,YEM_1981,..,8231910,..,..,..,..
1981,YR1981,Zambia,ZMB,ZMB_1981,..,6055366,..,639.5429552,1326.05516,..
1981,YR1981,Zimbabwe,ZWE,ZWE_1981,..,7675591,..,1043.746833,1378.547955,..
1981,YR1981,Arab World,ARB,ARB_1981,..,169698994,..,2050.774737,5244.054545,..
1981,YR1981,Caribbean small states,CSS,CSS_1981,..,5548512,..,2683.659814,5866.739075,..
1981,YR1981,Central Europe and the Baltics,CEB,CEB_1981,..,107129392,..,..,..,..
1981,YR1981,Early-demographic dividend,EAR,EAR_1981,..,1630293478,..,887.1524843,1984.841521,..
1981,YR1981,East Asia & Pacific,EAS,EAS_1981,..,1582789699,..,1262.725227,3046.16677,..
1981,YR1981,East Asia & Pacific (excluding high income),EAP,EAP_1981,..,1381732286,..,289.4320774,580.0672937,..
1981,YR1981,East Asia & Pacific (IDA & IBRD countries),TEA,TEA_1981,..,1363987509,..,292.5948261,586.4409728,..
1981,YR1981,Euro area,EMU,EMU_1981,..,303343135,..,8489.913486,23417.46402,..
1981,YR1981,Europe & Central Asia,ECS,ECS_1981,..,798559799,..,5123.155275,14629.7089,..
1981,YR1981,Europe & Central Asia (excluding high income),ECA,ECA_1981,..,330769556,..,..,..,..
1981,YR1981,Europe & Central Asia (IDA & IBRD countries),TEC,TEC_1981,..,393632722,..,..,..,..
1981,YR1981,European Union,EUU,EUU_1981,..,409551932,..,7033.978557,19724.23548,..
1981,YR1981,Fragile and conflict affected situations,FCS,FCS_1981,..,312524638,..,786.7704865,1931.832724,..
1981,YR1981,Heavily indebted poor countries (HIPC),HPC,HPC_1981,..,277719103,..,391.3378164,718.8345577,..
1981,YR1981,High income,HIC,HIC_1981,..,965013674,..,9415.471169,22841.40131,..
1981,YR1981,IBRD only,IBD,IBD_1981,..,2948643281,..,812.2660171,2091.126651,..
1981,YR1981,IDA & IBRD total,IBT,IBT_1981,..,3600136834,..,780.3569099,1859.508347,..
1981,YR1981,IDA blend,IDB,IDB_1981,..,213499718,..,1144.592247,1176.45431,..
1981,YR1981,IDA only,IDX,IDX_1981,..,437993835,..,356.3488479,620.0024096,..
1981,YR1981,IDA total,IDA,IDA_1981,..,651493553,..,633.6335143,804.5313975,..
1981,YR1981,Late-demographic dividend,LTE,LTE_1981,..,1618039055,..,846.0897736,2183.638456,..
1981,YR1981,Latin America & Caribbean,LCN,LCN_1981,..,368206693,..,2444.549882,6792.426708,..
1981,YR1981,Latin America & Caribbean (excluding high income),LAC,LAC_1981,..,346391528,..,2365.38897,6727.144763,..
1981,YR1981,Latin America & the Caribbean (IDA & IBRD countries),TLA,TLA_1981,..,354241980,..,2419.820192,6771.398716,..
1981,YR1981,Least developed countries: UN classification,LDC,LDC_1981,..,400528924,..,294.1073521,552.8952109,..
1981,YR1981,Low & middle income,LMY,LMY_1981,..,3546123496,..,753.7569219,1786.791506,..
1981,YR1981,Low income,LIC,LIC_1981,..,240770883,..,379.1117105,..,..
1981,YR1981,Lower middle income,LMC,LMC_1981,..,1425059199,..,506.0067357,836.2534637,..
1981,YR1981,Middle East & North Africa,MEA,MEA_1981,..,190731422,..,2175.39485,5830.894649,..
1981,YR1981,Middle East & North Africa (excluding high income),MNA,MNA_1981,..,171766031,..,..,2666.108952,..
1981,YR1981,Middle East & North Africa (IDA & IBRD countries),TMN,TMN_1981,..,171766031,..,..,2649.059984,..
1981,YR1981,Middle income,MIC,MIC_1981,..,3305352613,..,783.2026191,1872.963634,..
1981,YR1981,North America,NAC,NAC_1981,..,254340965,..,13816.08332,29131.26014,..
1981,YR1981,Not classified,INX,INX_1981,..,..,..,..,..,..
1981,YR1981,OECD members,OED,OED_1981,..,1025846173,..,8759.816559,21402.1689,..
1981,YR1981,Other small states,OSS,OSS_1981,..,13917162,..,2716.827402,..,..
1981,YR1981,Pacific island small states,PSS,PSS_1981,..,1453208,..,1371.582902,2554.343253,..
1981,YR1981,Post-demographic dividend,PST,PST_1981,..,915958644,..,9427.859502,22936.29987,..
1981,YR1981,Pre-demographic dividend,PRE,PRE_1981,..,326257657,..,511.8362254,1146.954703,..
1981,YR1981,Small states,SST,SST_1981,..,20918882,..,2621.533367,..,..
1981,YR1981,South Asia,SAS,SAS_1981,..,922226636,..,271.3225987,447.7492536,..
1981,YR1981,South Asia (IDA & IBRD),TSA,TSA_1981,..,922226636,..,271.3225987,447.7492536,..
1981,YR1981,Sub-Saharan Africa,SSF,SSF_1981,..,394281956,..,966.830948,1466.379199,..
1981,YR1981,Sub-Saharan Africa (excluding high income),SSA,SSA_1981,..,393237459,..,966.3598705,1463.462621,..
1981,YR1981,Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS_1981,..,394281956,..,966.830948,1466.379199,..
1981,YR1981,Upper middle income,UMC,UMC_1981,..,1880293414,..,993.0175225,2664.388908,..
1981,YR1981,World,WLD,WLD_1981,..,4511137170,..,2576.688007,6296.892173,..
1982,YR1982,Afghanistan,AFG,AFG_1982,..,12882528,..,..,..,..
1982,YR1982,Albania,ALB,ALB_1982,..,2784278,..,..,2081.417629,..
1982,YR1982,Algeria,DZA,DZA_1982,..,20452902,..,2210.301928,3752.81654,..
1982,YR1982,American Samoa,ASM,ASM_1982,..,34968,..,..,..,..
1982,YR1982,Andorra,AND,AND_1982,..,39114,..,9610.266308,37365.77523,..
1982,YR1982,Angola,AGO,AGO_1982,..,8952950,..,619.9613575,2831.972747,..
1982,YR1982,Antigua and Barbuda,ATG,ATG_1982,..,61779,..,2660.601157,6618.706712,..
1982,YR1982,Argentina,ARG,ARG_1982,..,28794548,..,2927.89756,7210.347021,..
1982,YR1982,Armenia,ARM,ARM_1982,..,3193689,..,..,..,..
1982,YR1982,Aruba,ABW,ABW_1982,..,61345,..,..,..,..
1982,YR1982,Australia,AUS,AUS_1982,..,15178000,..,12766.52225,30912.22222,..
1982,YR1982,Austria,AUT,AUT_1982,..,7574140,..,9410.347225,28018.54125,..
1982,YR1982,Azerbaijan,AZE,AZE_1982,..,6349553,..,..,..,..
1982,YR1982,"Bahamas, The",BHS,BHS_1982,..,220184,..,7168.095774,24734.32991,..
1982,YR1982,Bahrain,BHR,BHR_1982,..,385950,..,9446.158002,17290.83596,..
1982,YR1982,Bangladesh,BGD,BGD_1982,..,83932127,..,220.7188101,373.5513482,..
1982,YR1982,Barbados,BRB,BRB_1982,..,254082,..,4580.898412,12562.8734,..
1982,YR1982,Belarus,BLR,BLR_1982,..,9776000,..,..,..,..
1982,YR1982,Belgium,BEL,BEL_1982,..,9856303,..,9343.861144,27162.53261,..
1982,YR1982,Belize,BLZ,BLZ_1982,..,151500,..,1202.682026,2181.084647,..
